"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"1209",2017-04-23,89.6402777777778,94.6,83,3.29889406016653,-1.29791666666667,-1.2,-1.3,0.0143324659573843,-1.21111111111111,-1.2,-1.3,0.0315366611194178,-4.6,0.8,-7.9,2.66111601805304,-5.45833333333333,-0.8,-8.4,2.23007102649597,16.9715277777778,18,15.9,0.580169157204389,3.67569444444444,3.8,3.6,0.0476680359071113,192.076388888889,202,182,5.54584183815782
"1210",2017-04-24,89.2076388888889,93.5,84.7,2.81134265663624,-1.29861111111111,-1.2,-1.3,0.0117438340382363,-1.22083333333333,-1,-1.5,0.124527077404848,0.640277777777778,9.8,-8.3,5.42040072118695,0.759722222222222,8.9,-7.7,4.8245630179228,18.6805555555556,19.8,17.8,0.581928044211867,3.78611111111111,4,3.5,0.178420071274848,208.854166666667,221,201,6.68572087634263
"1211",2017-04-25,82.3368055555556,85.1,77.6,2.39266789468047,-1.29027777777778,-1.2,-1.3,0.0297294195005282,-1.02152777777778,-0.2,-1.2,0.263426372575818,2.30972222222222,6.9,-1.7,2.66841980542123,2.46388888888889,6.7,-1.2,2.40546031275499,20.1118055555556,20.7,19.7,0.245090686164213,4.05833333333333,4.3,3.8,0.147472884789889,224.694444444444,231,220,2.93347636862539
"1212",2017-04-26,74.2430555555556,81,64.4,4.892046531833,-1.29652777777778,-1.2,-1.3,0.0183714374100045,-0.850694444444444,0.6,-1.2,0.46904105830355,0.870833333333333,6.3,-3.2,2.72357937563505,0.45625,5.7,-3.6,2.61747005245991,20.3986111111111,21.1,19.6,0.417616632695169,4.20277777777778,4.4,4,0.101005050378782,228.625,233,223,2.85028522680203
"1213",2017-04-27,76.1277777777778,94.6,62.9,7.43287391307122,-1.29652777777778,-1.2,-1.3,0.0183714374100045,-1.16875,-1.1,-1.2,0.0465130254709531,-3.18263888888889,2.2,-6.8,2.34831675652298,-4.00972222222222,0.3,-7.8,2.06249626215197,20.7291666666667,21.3,20.2,0.250837757165026,4.18888888888889,4.3,4.1,0.048919959047023,231.576388888889,236,228,2.08752492087168
"1214",2017-04-28,109.390972222222,126.8,89.4,11.9963509206679,-1.29583333333333,-1.2,-1.3,0.020052378963552,-1.21875,-1.2,-1.3,0.039167472590032,-3.92361111111111,-1.9,-6.5,1.51970673059263,-6.95069444444444,-2.5,-8.9,1.44976470373392,21.5256944444444,22,21,0.217662897049857,4.12083333333333,4.3,4,0.0440517813551218,238.381944444444,242,235,1.87734572253673
"1215",2017-04-29,120.142361111111,134.2,111.3,6.18721420034854,-1.29930555555556,-1.2,-1.3,0.00833333333333334,-1.23333333333333,-1.2,-1.3,0.0473049916791266,-2.74444444444444,0.2,-6.5,1.93422533879268,-4.25694444444444,8,-11,5.25860803164282,22.3152777777778,22.8,21.8,0.232445029051368,4.08541666666667,4.2,4,0.0442003543953136,245.020833333333,249,241,2.10715978929515
"1216",2017-04-30,108.0625,116.9,97.3,5.8389681409517,-1.29722222222222,-1.2,-1.3,0.0164909148306051,-1.23402777777778,-1.2,-1.3,0.0475456268818347,-2.37777777777778,9.9,-11.1,6.53860450504149,1.05763888888889,9.3,-10.1,5.68032526229529,22.9541666666667,23.2,22.6,0.110861218603305,4.03472222222222,4.2,4,0.051980959995177,250.694444444444,253,248,0.918175279043083
"1217",2017-05-01,95.4534722222222,104.8,82.2,6.78295800723359,-1.27083333333333,-1.2,-1.3,0.0456116167266584,-1.18055555555556,-1.1,-1.2,0.039715382124708,-0.01875,10.1,-5.6,5.10533751615367,-0.025,8.6,-6.1,4.52689708330079,23.2645833333333,23.5,23,0.0978572886965957,4.08402777777778,4.3,3.9,0.106871070905207,253.493055555556,256,251,1.13431244556547
"1218",2017-05-02,90.8680555555556,95,84.9,1.88581947010181,-1.275,-1.2,-1.3,0.0434524094626741,-1.18472222222222,-1.1,-1.2,0.0361028918982787,-0.331944444444444,8.6,-5.7,4.7263826227034,-0.590972222222222,6.8,-6.2,4.39078681313314,23.2902777777778,23.7,22.9,0.194080022586188,4.21597222222222,4.3,4,0.0781456363576398,255.194444444444,257,253,1.12987268159394
"1219",2017-05-03,87.7520833333333,91.9,81.6,3.41291190295657,-1.23819444444444,-1.2,-1.3,0.0487558894097601,-1.15347222222222,-0.9,-1.2,0.0708718872178835,1.04166666666667,12,-4,4.20962101511634,0.883333333333333,10.2,-3.5,3.48655760257649,22.5152777777778,23.3,21.7,0.596765107583037,4.42777777777778,4.6,4.2,0.148862561310969,250.243055555556,256,245,3.90131146638296
"1220",2017-05-04,80.4611111111111,84.1,72.4,2.82330736744416,-1.24236111111111,-1.2,-1.3,0.0495855002366805,-1.07986111111111,-0.5,-1.2,0.179190042926697,0.688888888888889,11.3,-5.6,4.80678586637582,0.617361111111111,10.1,-3.5,4.00875492696811,21.0340277777778,22.2,19.9,0.871471963885462,4.65347222222222,4.9,4.4,0.142854610644668,238.979166666667,248,230,6.49848691372324
"1221",2017-05-05,77.9673611111111,85.8,58.9,6.7427643670268,-1.22430555555556,-1.2,-1.3,0.0430425513609641,-1.11597222222222,-0.7,-1.2,0.115669649236382,-0.175694444444444,5.8,-3.5,2.87134983309677,-0.78125,4,-3.4,2.40738864849345,20.1201388888889,20.5,19.8,0.195966266938414,4.69930555555556,4.8,4.6,0.0522186470696734,231.194444444444,234,228,1.80239847110461
"1222",2017-05-06,81.0965277777778,84.9,75.4,2.35747325903289,-1.24791666666667,-1.2,-1.3,0.05013094740888,-0.821527777777778,0.2,-1.2,0.465924630665477,4.41805555555556,13.8,-3.8,4.90949775645821,4.55486111111111,13.2,-3.1,4.51496083141884,18.5277777777778,20.2,16.7,1.40704741916626,4.75833333333333,5,4.5,0.124316312101612,217.256944444444,232,201,11.724546319687
"1223",2017-05-07,77.2215277777778,82.6,65.6,4.28810622445736,-1.20763888888889,-1.2,-1.3,0.0266546447260151,-1.04375,-0.6,-1.2,0.192778270400119,-0.0243055555555556,3.2,-1.2,1.11632805463418,-0.486805555555556,2.2,-1.6,0.977956090922857,16.9666666666667,17.3,16.6,0.230232476004132,4.74583333333333,4.9,4.7,0.0540331418629382,202.833333333333,205,200,1.80519839872
"1224",2017-05-08,74.2138888888889,84.3,65.8,5.08273659992443,-1.21319444444444,-1.2,-1.3,0.0339611620584533,-1.07638888888889,-0.8,-1.2,0.145316683890524,-0.522222222222222,2.3,-3.2,1.48208152831268,-1.02569444444444,1.6,-3.6,1.35351118257941,16.7263888888889,17,16.4,0.163007619673081,4.64027777777778,4.7,4.5,0.0558712861996271,199.666666666667,202,197,1.4387251544093
"1225",2017-05-09,79.7340277777778,82.6,74.2,2.07395312523127,-1.225,-1.2,-1.3,0.0434524094626741,-1.02152777777778,-0.4,-1.2,0.23686861438726,-2.70763888888889,3.1,-5.5,2.07465827874905,-3.45347222222222,0.8,-5.7,1.76793163469555,16.6548611111111,17.1,16.3,0.188044728019213,4.55138888888889,4.6,4.5,0.0501551594109718,198.0625,202,195,1.70650237317454
"1226",2017-05-10,82.0847222222222,85.7,77.3,1.77580157984254,-1.25833333333333,-1.2,-1.3,0.0494727444918154,-0.6125,0.9,-1.2,0.722164094247962,2.21180555555556,10.3,-8.3,6.04914022126057,2.09444444444444,9.2,-8.3,5.74239269077567,15.7986111111111,16.8,14.6,0.80990253329775,4.49375,4.6,4.3,0.056985766840305,189.465277777778,199,179,7.39014009012485
"1227",2017-05-11,78.7104166666667,83.9,70.7,4.21715973005662,-1.22291666666667,-1.2,-1.3,0.0421763696143487,0.191666666666667,4.8,-1.2,1.86294375668173,4.45694444444444,9.8,-0.3,3.2071086422268,4.66319444444444,9.8,0.3,2.94705605215007,13.2944444444444,15.2,11.6,1.46343679113491,4.43472222222222,4.7,4.2,0.131861043858051,165.930555555556,183,148,13.8834573684075
"1228",2017-05-12,68.9916666666667,74.3,63.4,2.6853526548889,-1.22013888888889,-1.1,-1.3,0.0643198531718124,2.74583333333333,13.5,-0.8,3.93762334694135,4.79861111111111,13.4,1.3,3.11549221854136,4.59097222222222,12.8,1,2.98890519972268,10.1055555555556,11.9,7.7,1.62785103430842,4.01597222222222,4.3,3.6,0.176470126414375,132.590277777778,150,109,16.5095493428113
"1229",2017-05-13,63.8708333333333,70.1,57.9,3.18062040392219,-0.54375,1,-1.3,0.703111839426175,3.25069444444444,11.6,-0.3,3.25148694392925,3.69444444444444,10.4,0.7,2.59029327868859,3.425,10.1,0.5,2.51391929261665,6.47847222222222,8.5,4.6,1.59304270569249,3.51805555555556,4,3.1,0.310346699378411,94.5208333333333,116,73,17.5574855034198
"1230",2017-05-14,57.4694444444444,65.3,50.8,3.26315043143137,2.42361111111111,8.8,-0.9,2.92017305050756,3.33472222222222,8.8,-0.4,2.98694875405703,3.6375,8.1,0,2.41362319409574,3.35347222222222,7.9,-0.2,2.37545470640045,4.16041666666667,5.4,2.9,0.733343597618355,3.09305555555556,3.6,2.4,0.344518063666764,69.1111111111111,85,52,9.79875196213987
"1231",2017-05-15,53.4048611111111,59.2,49.9,2.12699367147086,1.99236111111111,11.8,-1.9,3.03868024032681,2.03472222222222,10.3,-1.1,2.51324656846644,2.27569444444444,8.2,0.6,1.77847449864949,1.89097222222222,7.5,0.3,1.63394555268928,3.16597222222222,4.2,2,0.672970992885249,2.90625,3.6,2.3,0.365700544314454,58.1805555555556,73,44,9.69294515114914
"1232",2017-05-16,47.4618055555556,55.1,39.9,4.22047948304717,5.19791666666667,21.9,-2.8,7.83244523929618,6.48541666666667,18,-1.9,6.54179642945846,6.24583333333333,13.9,0,4.31421256661399,6.02638888888889,12.9,0.1,3.95293970650101,1.29236111111111,2.9,0.2,0.878816739538945,1.67638888888889,2.5,1,0.505215610153539,28.7569444444444,50,14,12.7406878253345
"1233",2017-05-17,39.6777777777778,44.2,34.3,3.03145386072632,8.42083333333333,26.8,-2.4,9.76283716500944,10.1131944444444,23.2,0.5,7.64044488991139,9.61111111111111,17.9,3,4.75262328902977,9.30694444444444,16.6,3.2,4.21619675463742,0.584027777777778,0.9,0.1,0.170832267322844,0.770138888888889,1.2,0.5,0.231468362746625,13.1597222222222,18,10,2.43420610525472
"1234",2017-05-18,26.8583333333333,37.3,15.1,6.42751406555731,9.96944444444444,29.4,1.5,8.5718459124358,11.2875,26.9,3,7.34831577677802,10.9909722222222,20.6,6.1,4.57275166496419,10.7604166666667,18.9,6.4,3.99867493349687,0.830555555555556,2,0.5,0.21783350855972,0.627083333333333,0.7,0.5,0.0593893753300866,13.7847222222222,25,11,1.66058037897212
"1235",2017-05-19,15.3597222222222,24.8,7,6.23158343361718,9.50069444444444,25.9,-0.1,8.53884989658049,10.3326388888889,24.7,-0.7,8.29222257451705,8.93055555555556,18.4,-0.5,5.58884100195593,8.39652777777778,16.8,-0.9,5.14564672000082,1.10416666666667,2.2,0.5,0.410163706017812,0.866666666666667,2.2,0.5,0.531260540825085,18.6458333333333,41,11,8.86611270768957
"1236",2017-05-20,6.60694444444444,10.6,3.7,1.18526222514115,0.472222222222222,6.3,-2.1,2.39560916656772,-0.106944444444444,5.4,-2.9,2.26291639224488,-0.342361111111111,4,-2.8,1.64752749103675,-0.797916666666667,3.5,-3,1.55875460194699,1.61805555555556,2.7,0.6,0.388407683189363,1.24722222222222,3.1,0.6,0.698744572962093,27.3680555555556,50,13,9.60677683865204
"1237",2017-05-21,6.07777777777778,10.8,2,1.74622247416901,2.18472222222222,14.3,-1.7,4.49848955916409,3.15,15.6,-1.5,5.73776594520533,2.50902777777778,11.6,-1.2,4.1991160107754,1.9125,10.2,-1.6,3.77797953549637,2.59444444444444,5.4,0.6,1.37249595399955,2.88402777777778,5.1,0.5,1.66983367516633,52.6527777777778,95,12,26.9631500526452
"1238",2017-05-22,4.76180555555556,7.7,1.8,1.52613578146423,5.49236111111111,18.7,-2.4,5.9933772290709,6.51388888888889,17.6,-0.8,5.48265684039463,7.12986111111111,15.1,1.6,3.66754962615303,6.82986111111111,13.8,1.6,3.20532947503249,0.885416666666667,2.1,0.2,0.464993984471203,0.944444444444444,2.7,0.5,0.724185366080014,17.6805555555556,45,9,11.2309841013601
"1239",2017-05-23,3.76319444444444,5.6,0,1.46734842572799,7.55486111111111,21.7,-0.4,6.09400519209446,7.65208333333333,16.9,1.2,4.57108529828484,7.5375,14.3,3,3.28245761161176,7.18263888888889,13.3,3,2.95900497973313,0.615277777777778,1.4,0.2,0.285627623109424,0.628472222222222,1.6,0.5,0.172461891785125,12.1666666666667,27,8,3.69085052831697
"1240",2017-05-24,3.36111111111111,6.1,0,1.16415647370115,4.93680555555556,19.8,-1.1,4.53616002430721,4.125,14.4,-1,3.24376755826122,4.17361111111111,12.2,-0.6,2.60268785517666,3.80138888888889,11.3,-0.9,2.49553408415721,2.38888888888889,4,0.6,0.721993269549157,1.87916666666667,3.6,0.5,0.873852894438693,40.6805555555556,72,12,14.5826090396227
"1241",2017-05-25,3.34861111111111,9.1,0,2.42380346404638,4.15416666666667,16.4,-1.3,4.70113622629485,3.53055555555556,11.8,-1.1,3.56790819948733,3.35069444444444,9.5,-0.6,2.75300208743028,2.82708333333333,8.5,-1,2.5316795262782,2.01319444444444,5.8,0.5,1.22373076977413,1.39583333333333,4.5,0.5,1.10920339335587,32.3680555555556,94,11,21.7158208344602
"1242",2017-05-26,2.57777777777778,5.1,0,1.74770356595956,8.16388888888889,28.1,-1.5,8.86018525048335,8.80416666666667,23.5,-1.2,8.05075573049933,7.68333333333333,17.6,0,5.72674989288552,6.98194444444444,15.6,0,5.04356756820743,0.490972222222222,1.2,0,0.257180297683756,0.640972222222222,1.3,0.4,0.171954293180714,11.0486111111111,23,6,3.47081712051665
"1243",2017-05-27,4.50208333333333,6.4,2.2,0.851281941577492,11.3020833333333,32.3,-1.2,11.0825224259497,12.2930555555556,28,-0.6,9.67164880453641,11.0861111111111,21.1,1.4,6.44240335546921,10.4006944444444,19,1.8,5.52076178649158,0.323611111111111,1.1,0,0.307251772824262,0.774305555555556,2.3,0.4,0.518031039351078,10.8263888888889,32,4,7.60596918796463
"1244",2017-05-28,3.59444444444444,5.7,1,1.14725441650608,13.6722222222222,33.6,3.7,10.5043410569717,14.5756944444444,30.1,5,8.73061686497843,13.5784722222222,23.2,6.7,5.74664588332306,12.9305555555556,20.9,7,4.8792163445324,0.0965277777777778,0.5,0,0.114301279256981,0.526388888888889,0.6,0.4,0.0658310096665837,6.22916666666667,10,4,1.43248402766331
"1245",2017-05-29,2.61319444444444,5.8,0,1.20953360529856,13.8479166666667,30.2,4.3,9.05952320292496,15.0652777777778,26.5,5.6,7.97904002011393,14.1520833333333,22.4,7.1,5.54739236605246,13.55,21,7.3,4.76288095222156,0.0805555555555556,0.5,0,0.113604502137824,0.498611111111111,0.7,0.3,0.0668848411344602,5.79166666666667,9,4,1.28397873759708
"1246",2017-05-30,3.61527777777778,8.4,0,2.85138463345343,12.3506944444444,33.9,3.8,9.12224666021256,13.0055555555556,30.6,5.1,8.07815648998039,12.3909722222222,24.3,6.5,5.4336160762018,11.8152777777778,22.3,6.3,4.64267705876149,0.842361111111111,4.6,0,1.07590130445995,0.834722222222222,3.1,0.3,0.576378790130683,16.0555555555556,73,4,15.1153040482954
"1247",2017-05-31,4.22777777777778,8.5,0,2.95427731734082,11.0416666666667,26,5.2,5.95423690013566,10.6048611111111,24.1,5,5.492516585511,10.0701388888889,19.1,6,3.79571123200893,9.48194444444444,17.4,6,3.30772887621859,1.58263888888889,2.3,0.2,0.512955219778547,1.025,2.1,0.4,0.565623611538689,24.6805555555556,42,7,9.2295154224886
"1248",2017-06-01,1.98958333333333,5.9,0,1.76879393740678,8.73958333333333,18.4,3.6,4.14079514593024,8.68888888888889,19,4.1,4.16970611751585,8.64791666666667,15.8,4.4,3.09020488944362,8.22152777777778,14.3,4.1,2.73486076132559,2.12847222222222,3.9,0.6,0.764662107785615,1.61944444444444,3.4,0.4,0.973443011989555,35.7361111111111,69,11,16.3749707141621
"1249",2017-06-02,1.61319444444444,4.6,0,1.27516605405863,9.04513888888889,26.6,3.7,5.50808471098368,8.32291666666667,23.8,3.1,4.95598414506683,8.05625,18.2,4.5,3.37826700203861,7.56388888888889,16.1,4.5,2.88132669304324,2.68263888888889,3.6,1.1,0.496889606727975,1.89305555555556,2.8,0.4,0.686396568056869,43.5902777777778,60,15,10.8088368369799
"1250",2017-06-03,3.25902777777778,6.3,0,1.5271626048331,14.0645833333333,34,1.9,10.4970956272862,15.0611111111111,31.4,2.1,10.0530071422909,13.0423611111111,22.9,4.4,6.1745652417503,12.1763888888889,20.2,4.3,5.21233054073604,1.31041666666667,3.3,0,1.29510745564927,1.11458333333333,2.9,0.4,0.946245340678222,23.2430555555556,58,4,20.7456277398051
"1251",2017-06-04,3.25416666666667,6.2,0,1.41860144858592,6.21388888888889,9.9,1.9,2.12157123167347,5.77083333333333,11.1,1.1,2.40782160782415,6.14444444444444,11.7,2.1,2.48654498911763,5.75347222222222,11.2,2.1,2.51242821821252,1.52083333333333,3.3,0,1.09677690549153,1.75,3.6,0.4,1.12753211543116,31.5277777777778,62,5,21.0470483436097
"1252",2017-06-05,2.55555555555556,6.5,0,1.88482262628512,10.7986111111111,28.8,1.3,8.26485512427957,10.2076388888889,25.2,0.9,7.96944409237019,8.64166666666667,18.2,2,5.24677056851178,7.82152777777778,15.9,1.8,4.58873907744833,1.75277777777778,3.2,0,1.05862719155118,1.72291666666667,3.8,0.4,1.33567084582677,33.4027777777778,67,5,22.4973407735301
"1253",2017-06-06,1.98541666666667,5.5,0,1.58166809130391,5.78819444444444,18.7,-1.3,4.77362357458745,5.36805555555556,17.4,-2.1,5.07946163076664,5.49375,14.6,-1.9,4.61655910901106,5.02291666666667,13,-2.2,4.46331932597192,4.44930555555556,15.3,0.5,5.40220100867699,1.40486111111111,4.8,0.4,1.00302548344253,54.7916666666667,159,10,54.3324234482711
"1254",2017-06-07,4.19166666666667,10,0,3.07701835516819,1.34722222222222,17.4,-2.5,4.24178258550807,0.429861111111111,13.8,-4.6,4.33952528519592,0.597916666666667,9.5,-3.1,3.16005374721929,0.159027777777778,7.8,-2.9,2.74418426858006,5.93472222222222,15.3,0.2,5.55688094135782,1.89513888888889,5.5,0.5,1.19791951707373,73.3472222222222,182,8,56.4377644044416
"1255",2017-06-08,5.21944444444444,9.9,0,2.98701801338335,8.65972222222222,26.1,-4.6,10.7272303625387,9.14583333333333,24,-5.8,10.4096638465707,7.70277777777778,16.9,-4.1,7.44804798611145,6.89513888888889,15.3,-4.2,6.68396818886848,1.29930555555556,6.3,0,1.51516790492301,0.749305555555556,2.9,0.4,0.458028082288329,19.4791666666667,73,4,17.0601440200842
"1256",2017-06-09,3.02569444444444,6.2,0,1.4041271099683,11.1722222222222,31.8,0.4,9.07877294044289,11.7131944444444,29.4,2.1,8.33634091996932,11.0618055555556,22.7,5,5.53230811513676,10.3993055555556,20.6,5.1,4.73427461790412,0.122222222222222,0.6,0,0.130862894378419,0.467361111111111,1.1,0.3,0.0800610441149176,5.89583333333333,17,4,1.76492140120957
"1257",2017-06-10,2.59722222222222,5.5,0,1.33699090406206,11.0916666666667,27.4,4.5,7.2023646078254,10.2041666666667,24.3,3.9,6.54327044465442,9.10902777777778,18.4,4.3,4.77207660584888,8.33125,16.6,3.9,4.27026585291191,0.918055555555556,2.5,0.1,0.673021864769957,1.17638888888889,3,0.4,0.810592989459565,20.2986111111111,53,5,14.009027988778
"1258",2017-06-11,2.64236111111111,5.6,0,1.60982906885316,15.0930555555556,33.1,3,10.6005716482471,16.3284722222222,29.5,3.6,9.62710816577785,14.1347222222222,22.7,4.7,6.40984076741058,13.2270833333333,21,4.5,5.63839508423045,0.202083333333333,0.7,0,0.189023530558751,0.483333333333333,1.3,0.2,0.222195025530792,6.83333333333333,18,4,3.72292087750195
"1259",2017-06-12,0.896527777777778,3.4,0,0.901778599535187,14.4229166666667,23.5,8.5,4.91802335001865,15.2625,25.2,9.2,4.87288595008312,14.4625,20.7,9.6,3.34592696763203,13.8125,18.9,9.3,2.92658121745794,0.142361111111111,0.7,0,0.169152499205799,0.444444444444444,1.2,0.3,0.198518209264237,5.85416666666667,17,4,3.32603367391252
"1260",2017-06-13,2.32222222222222,4.6,0,1.17279443017384,14.4569444444444,28,7,6.24686385963453,14.0027777777778,23.9,6.6,5.54761896186789,13.1083333333333,20.6,8.1,4.04550168904722,12.3736111111111,19.4,8.1,3.57091957189833,0.346527777777778,1,0,0.352991846900525,1.02986111111111,2.6,0.3,0.821143655916493,13.4652777777778,34,4,11.1805983267122
"1261",2017-06-14,1.47916666666667,4.3,0,1.16732166095719,12.7791666666667,24.3,6.1,5.34374838976788,12.7631944444444,22.5,6,5.19597405377677,12.1819444444444,19,7.6,3.59783642790038,11.5611111111111,17.5,7.5,3.12381135124984,0.483333333333333,1.5,0,0.509078421425264,1.56111111111111,4.1,0.3,1.41050559358197,20.0625,52,4,18.4971057082026
"1262",2017-06-15,1.1,5,0,1.19778350075684,14.2715277777778,31.3,5.4,8.31452232937386,14.1347222222222,27.7,5.5,7.40354592273137,13.3145833333333,22.8,6.9,5.40991021150106,12.7048611111111,21.4,6.8,4.84742495062107,0.784027777777778,2.5,0,0.863693742215306,1.86805555555556,5.5,0.2,1.94880823462791,25.8611111111111,78,3,27.0760677003409
"1263",2017-06-16,2.27152777777778,5.8,0,1.82203540969654,8.49791666666667,17.9,3.7,3.13675411828874,8.175,15.4,3.4,2.62082835354421,8.43819444444444,13.9,3.9,2.21400489976709,8.02569444444444,13,3.7,2.10911264699901,1.58125,3.3,0.6,0.519543741470051,1.04583333333333,2.5,0.3,0.65418234877941,25.0277777777778,53,11,10.634384424598
"1264",2017-06-17,5.52013888888889,7.1,2.5,1.13492428268503,7.33055555555556,22.5,3,4.5448699701799,6.27361111111111,18.3,2.5,3.86492178900433,5.79305555555556,14.6,2.9,2.84751524066914,5.20208333333333,13.3,2.5,2.58339151374443,1.04444444444444,1.8,0.2,0.523540632706568,0.425,0.5,0.3,0.0480384461415261,14.1041666666667,21,7,4.57985670218921
"1265",2017-06-18,4.63472222222222,6.9,1,1.58601049584462,11.01875,27,0.6,8.29885802869404,10.6541666666667,23.5,-0.1,7.82549066805425,8.97222222222222,18.5,0.6,5.59258305588618,8.09722222222222,16.7,0.5,5.03024342088421,0.382638888888889,0.9,0.1,0.176337986463738,0.415972222222222,0.6,0.3,0.067589044550718,7.95833333333333,12,4,1.79694768399667
"1266",2017-06-19,3.48680555555556,7.1,0,2.31348272342313,14.3333333333333,33.5,2.1,9.98958198583646,14.7743055555556,28.6,2.1,8.86238808624953,13.9298611111111,22.5,4.6,6.03323058644756,13.2756944444444,21.3,4.3,5.34298110298194,0.390972222222222,1.3,0,0.316650563938515,0.649305555555556,2.2,0.2,0.546315891070407,10.2222222222222,33,3,8.07434376250028
"1267",2017-06-20,0.575694444444444,3.3,0,0.817573292005731,14.5152777777778,29.5,7.3,6.21863114751738,14.8493055555556,27.1,7.4,5.74087292073226,14.4298611111111,23.3,9.2,4.04851833142394,13.9381944444444,21.8,9.5,3.5503766475614,0.379166666666667,1.2,0,0.340479916333656,0.76875,2.6,0.2,0.645638270414461,11.2013888888889,35,3,9.11126242364926
"1268",2017-06-21,2.90972222222222,5.1,0,1.30396487599337,14.6576388888889,27.5,7.5,6.4959113537855,14.45,25.4,7.2,6.1218969590824,13.8263888888889,21.8,7.8,4.5003338821142,13.2756944444444,20.6,7.4,4.07048469696431,1.23263888888889,4.4,0,1.19549444732377,1.08888888888889,3.4,0.2,1.09321563980783,22.2986111111111,69,3,21.3371470494849
"1269",2017-06-22,2.42291666666667,5.4,0,1.25345501535734,15.0694444444444,29.8,7.7,6.26988894491022,15.9125,28.7,8.7,5.82311375864785,15.4875,25.1,10,4.19321588289459,15.0270833333333,23.6,10.1,3.67311568646481,0.0902777777777778,0.5,0,0.111768644942265,0.328472222222222,0.4,0.1,0.0696275751624256,4.1875,8,2,0.989234004714717
